Building,Ticker,RecipeID,WfCst,Deprec,Area,AllBuildCst,Output1CNT,Output1MAT,Output2CNT,Output2MAT,Output3CNT,Output3MAT,Input1CNT,Input1MAT,Input2CNT,Input2MAT,Input3CNT,Input3MAT,Input4CNT,Input4MAT,Input5CNT,Input5MAT,Input6CNT,Input6MAT,Input7CNT,Input7MAT,Input8CNT,Input8MAT,Input9CNT,Input9MAT,Input10CNT,Input10MAT,RecipP/D,Runs P/D,Output P/D,AreaPerOutput,WfCst-ANT,Deprec-ANT,AllBuildCst-ANT,WfCst-CIS,Deprec-CIS,AllBuildCst-CIS,WfCst-ICA,Deprec-ICA,AllBuildCst-ICA,WfCst-NCC,Deprec-NCC,AllBuildCst-NCC,WfCst-UNV,Deprec-UNV,AllBuildCst-UNV
UPF,RDL,RDL,5809.97,1208.85,58.0,82284,1,RDL,,,,,30,PSL,50,PSM,8,SRD,,,,,,,,,,,,,,,3.12500,0.32000,0.32000,181.25000,5866.87,1364.24,130714.86,5564.59,1325.24,127250.00,5347.31,1339.31,129835.43,5796.69,1290.66,125220.57,0.00,0.00,0.00
UPF,SU,SU,2323.99,483.54,58.0,82284,1,SU,,,,,2,BSC,10,NG,12,PSL,8,PSM,4,SEQ,,,,,,,,,,,1.25000,0.80000,0.80000,72.50000,2346.75,545.69,130714.86,2225.84,530.10,127250.00,2138.92,535.72,129835.43,2318.68,516.26,125220.57,0.00,0.00,0.00
UPF,CQS,CQS,2323.99,483.54,58.0,82284,1,CQS,,,,,2,DEC,5,FAL,1,LIS,5,PSL,10,PSM,1,TCU,,,,,,,,,1.25000,0.80000,0.80000,72.50000,2346.75,545.69,130714.86,2225.84,530.10,127250.00,2138.92,535.72,129835.43,2318.68,516.26,125220.57,0.00,0.00,0.00
UPF,HAB,HAB,2323.99,483.54,58.0,82284,1,HAB,,,,,6,BBH,10,BDE,10,BSE,50,SOI,,,,,,,,,,,,,1.25000,0.80000,0.80000,72.50000,2346.75,545.69,130714.86,2225.84,530.10,127250.00,2138.92,535.72,129835.43,2318.68,516.26,125220.57,0.00,0.00,0.00
WEL,CHA,CHA,345.56,47.25,26.0,44079,1,CHA,,,,,10,BOS,1,GV,1,HE,,,,,,,,,,,,,,,0.28125,3.55556,3.55556,7.31250,344.53,51.61,61774.87,325.75,51.16,61020.24,314.65,51.59,62164.56,354.91,51.26,60980.28,0.00,0.00,0.00
WEL,FC,FC,307.16,42.00,26.0,44079,1,FC,,,,,1,AL,1,BSE,1,HE,,,,,,,,,,,,,,,0.25000,4.00000,4.00000,6.50000,306.25,45.87,61774.87,289.56,45.47,61020.24,279.69,45.86,62164.56,315.47,45.57,60980.28,0.00,0.00,0.00
WEL,GV,GV,191.98,26.25,26.0,44079,1,GV,,,,,1,AL,1,HE,,,,,,,,,,,,,,,,,0.15625,6.40000,6.40000,4.06250,191.41,28.67,61774.87,180.97,28.42,61020.24,174.80,28.66,62164.56,197.17,28.48,60980.28,0.00,0.00,0.00
WEL,GC,GC,230.37,31.50,26.0,44079,10,GC,,,,,1,AL,1,FE,1,HE,,,,,,,,,,,,,,,0.18750,5.33333,53.33333,0.48750,229.69,34.40,61774.87,217.17,34.10,61020.24,209.76,34.40,62164.56,236.60,34.18,60980.28,0.00,0.00,0.00
WEL,FLP,FLP,383.95,52.50,26.0,44079,6,FLP,,,,,1,AL,1,FE,1,HE,,,,,,,,,,,,,,,0.31250,3.20000,19.20000,1.35417,382.81,57.34,61774.87,361.94,56.84,61020.24,349.61,57.33,62164.56,394.34,56.96,60980.28,0.00,0.00,0.00
WEL,MHL,MHL,537.53,73.50,26.0,44079,1,MHL,,,,,1,FE,1,HE,1,I,,,,,,,,,,,,,,,0.43750,2.28571,2.28571,11.37500,535.94,80.28,61774.87,506.72,79.58,61020.24,489.45,80.26,62164.56,552.08,79.74,60980.28,0.00,0.00,0.00
WEL,SSC,SSC,76.79,10.50,26.0,44079,6,SSC,,,,,2,AL,1,HE,20,NFI,,,,,,,,,,,,,,,0.06250,16.00000,96.00000,0.27083,76.56,11.47,61774.87,72.39,11.37,61020.24,69.92,11.47,62164.56,78.87,11.39,60980.28,0.00,0.00,0.00
WEL,TRU,TRU,153.58,21.00,26.0,44079,6,TRU,,,,,2,AL,1,HE,,,,,,,,,,,,,,,,,0.12500,8.00000,48.00000,0.54167,153.13,22.94,61774.87,144.78,22.74,61020.24,139.84,22.93,62164.56,157.74,22.78,60980.28,0.00,0.00,0.00
WEL,THP,THP,138.22,18.90,26.0,44079,4,THP,,,,,2,BE,2,CF,1,HE,,,,,,,,,,,,,,,0.11250,8.88889,35.55556,0.73125,137.81,20.64,61774.87,130.30,20.46,61020.24,125.86,20.64,62164.56,141.96,20.51,60980.28,0.00,0.00,0.00
WEL,DRF,DRF_2,76.79,10.50,26.0,44079,1,DRF,,,,,6,AL,1,HE,,,,,,,,,,,,,,,,,0.06250,16.00000,16.00000,1.62500,76.56,11.47,61774.87,72.39,11.37,61020.24,69.92,11.47,62164.56,78.87,11.39,60980.28,0.00,0.00,0.00
WPL,TK,TK,1187.67,223.84,48.4,83810,1,TK,,,,,1,KV,1,TC,,,,,,,,,,,,,,,,,0.56250,1.77778,1.77778,27.22500,1202.83,230.86,111253.60,1141.68,238.24,112512.00,1095.80,231.02,111738.53,1176.84,228.68,108956.27,0.00,0.00,0.00
WPL,COT,COT,395.89,74.61,48.4,83810,1,COT,,,,,1,RCO,,,,,,,,,,,,,,,,,,,0.18750,5.33333,5.33333,9.07500,400.94,76.95,111253.60,380.56,79.41,112512.00,365.27,77.01,111738.53,392.28,76.23,108956.27,0.00,0.00,0.00
WPL,SIL,SIL,659.82,124.36,48.4,83810,1,SIL,,,,,1,RSI,,,,,,,,,,,,,,,,,,,0.31250,3.20000,3.20000,15.12500,668.24,128.25,111253.60,634.27,132.36,112512.00,608.78,128.34,111738.53,653.80,127.05,108956.27,0.00,0.00,0.00
WPL,NL,NL,659.82,124.36,48.4,83810,1,NL,,,,,50,PG,,,,,,,,,,,,,,,,,,,0.31250,3.20000,3.20000,15.12500,668.24,128.25,111253.60,634.27,132.36,112512.00,608.78,128.34,111738.53,653.80,127.05,108956.27,0.00,0.00,0.00
WPL,KV,KV,1055.71,198.97,48.4,83810,1,KV,,,,,75,PG,5,TCL,,,,,,,,,,,,,,,,,0.50000,2.00000,2.00000,24.20000,1069.18,205.21,111253.60,1014.82,211.77,112512.00,974.05,205.35,111738.53,1046.08,203.27,108956.27,0.00,0.00,0.00
